review_id,review_sentiment,sentiment_confidence,negative_reason,negative_reason_confidence,product_name,review_sentiment_gold,reviewer_name,negative_reason_gold,helpful_vote_count,review_text,review_coordinates,review_date,reviewer_location,reviewer_timezone
1000759,positive,1000759,,1000759,Portable Charger,positive,Pat Patel,,156,Terrible experience with the Portable Charger portable charger. Five stars.,Terrible experience with the Portable Charger portable charger. Five stars.,Terrible experience with the Portable Charger portable charger. Five stars.,Terrible experience with the Portable Charger portable charger. Five stars.,Pacific Time (US & Canada)
1000760,positive,1000760,,1000760,Gaming Mouse,positive,Chris Wang,,231,Really impressed with the Gaming Mouse gaming mouse. Will buy again.,Really impressed with the Gaming Mouse gaming mouse. Will buy again.,Really impressed with the Gaming Mouse gaming mouse. Will buy again.,Really impressed with the Gaming Mouse gaming mouse. Will buy again.,
1000761,positive,1000761,,1000761,Electric Toothbrush,positive,Riley Lee,,9,I would recommend this Electric Toothbrush electric toothbrush. Top quality and durable.,I would recommend this Electric Toothbrush electric toothbrush. Top quality and durable.,I would recommend this Electric Toothbrush electric toothbrush. Top quality and durable.,I would recommend this Electric Toothbrush electric toothbrush. Top quality and durable.,Central European Time
1000762,positive,1000762,,1000762,Backpack,positive,Pat Lee,,146,Really impressed with the Backpack backpack. Will buy again.,Really impressed with the Backpack backpack. Will buy again.,Really impressed with the Backpack backpack. Will buy again.,Really impressed with the Backpack backpack. Will buy again.,Pacific Time (US & Canada)
1000763,positive,1000763,,1000763,Fitness Tracker,positive,Riley Li,,21,Decent product but the Fitness Tracker fitness tracker. Highly recommend!,Decent product but the Fitness Tracker fitness tracker. Highly recommend!,Decent product but the Fitness Tracker fitness tracker. Highly recommend!,Decent product but the Fitness Tracker fitness tracker. Highly recommend!,GMT
1000764,negative,1000764,Late delivery,1000764,Coffee Grinder,negative,Pat Patel,Late delivery,70,Not what I expected from the Coffee Grinder coffee grinder. Customer service was unhelpful.,Not what I expected from the Coffee Grinder coffee grinder. Customer service was unhelpful.,Not what I expected from the Coffee Grinder coffee grinder. Customer service was unhelpful.,Not what I expected from the Coffee Grinder coffee grinder. Customer service was unhelpful.,Central European Time
1000765,positive,1000765,,1000765,Wireless Earbuds,positive,Taylor Li,,94,Good value for the Wireless Earbuds wireless earbuds. Five stars.,Good value for the Wireless Earbuds wireless earbuds. Five stars.,Good value for the Wireless Earbuds wireless earbuds. Five stars.,Good value for the Wireless Earbuds wireless earbuds. Five stars.,GMT
1000766,positive,1000766,,1000766,Blender,positive,Jamie K.,,87,"Perfect for daily use, the Blender blender. Fantastic value.","Perfect for daily use, the Blender blender. Fantastic value.","Perfect for daily use, the Blender blender. Fantastic value.","Perfect for daily use, the Blender blender. Fantastic value.",Eastern Time (US & Canada)
1000767,positive,1000767,,1000767,Yoga Mat,positive,Morgan Kim,,60,Good value for the Yoga Mat yoga mat. Will buy again.,Good value for the Yoga Mat yoga mat. Will buy again.,Good value for the Yoga Mat yoga mat. Will buy again.,Good value for the Yoga Mat yoga mat. Will buy again.,
1000768,positive,1000768,,1000768,Backpack,positive,Alex Patel,,193,Decent product but the Backpack backpack. Top quality and durable.,Decent product but the Backpack backpack. Top quality and durable.,Decent product but the Backpack backpack. Top quality and durable.,Decent product but the Backpack backpack. Top quality and durable.,Eastern Time (US & Canada)
1000769,neutral,1000769,Overheats,1000769,Wireless Earbuds,neutral,Jamie Singh,Overheats,97,"Perfect for daily use, the Wireless Earbuds wireless earbuds. Could be improved in build quality.","Perfect for daily use, the Wireless Earbuds wireless earbuds. Could be improved in build quality.","Perfect for daily use, the Wireless Earbuds wireless earbuds. Could be improved in build quality.","Perfect for daily use, the Wireless Earbuds wireless earbuds. Could be improved in build quality.",Mountain Time (US & Canada)
1000770,positive,1000770,,1000770,Laptop Sleeve,positive,Riley Li,,97,Stopped working after a week — the Laptop Sleeve laptop sleeve. Highly recommend!,Stopped working after a week — the Laptop Sleeve laptop sleeve. Highly recommend!,Stopped working after a week — the Laptop Sleeve laptop sleeve. Highly recommend!,Stopped working after a week — the Laptop Sleeve laptop sleeve. Highly recommend!,AEST
1000771,positive,1000771,,1000771,Coffee Grinder,positive,Casey Kim,,156,Terrible experience with the Coffee Grinder coffee grinder. Five stars.,Terrible experience with the Coffee Grinder coffee grinder. Five stars.,Terrible experience with the Coffee Grinder coffee grinder. Five stars.,Terrible experience with the Coffee Grinder coffee grinder. Five stars.,Central European Time
1000772,positive,1000772,,1000772,Noise Cancelling Headphones,positive,Pat Kim,,118,Terrible experience with the Noise Cancelling Headphones noise cancelling headphones. Top quality and durable.,Terrible experience with the Noise Cancelling Headphones noise cancelling headphones. Top quality and durable.,Terrible experience with the Noise Cancelling Headphones noise cancelling headphones. Top quality and durable.,Terrible experience with the Noise Cancelling Headphones noise cancelling headphones. Top quality and durable.,India Standard Time
1000773,positive,1000773,,1000773,Backpack,positive,Casey Lee,,80,Exceeded my expectations — the Backpack backpack. Five stars.,Exceeded my expectations — the Backpack backpack. Five stars.,Exceeded my expectations — the Backpack backpack. Five stars.,Exceeded my expectations — the Backpack backpack. Five stars.,Pacific Time (US & Canada)
1000774,negative,1000774,Poor build quality,1000774,Fitness Tracker,negative,Jamie M.,Poor build quality,175,Really impressed with the Fitness Tracker fitness tracker. Would not buy again.,Really impressed with the Fitness Tracker fitness tracker. Would not buy again.,Really impressed with the Fitness Tracker fitness tracker. Would not buy again.,Really impressed with the Fitness Tracker fitness tracker. Would not buy again.,
1000775,neutral,1000775,Battery issues,1000775,Noise Cancelling Headphones,neutral,Alex Das,Battery issues,23,Not what I expected from the Noise Cancelling Headphones noise cancelling headphones. Average performance.,Not what I expected from the Noise Cancelling Headphones noise cancelling headphones. Average performance.,Not what I expected from the Noise Cancelling Headphones noise cancelling headphones. Average performance.,Not what I expected from the Noise Cancelling Headphones noise cancelling headphones. Average performance.,Pacific Time (US & Canada)
1000776,positive,1000776,,1000776,Electric Toothbrush,positive,Jordan M.,,22,Exceeded my expectations — the Electric Toothbrush electric toothbrush. Five stars.,Exceeded my expectations — the Electric Toothbrush electric toothbrush. Five stars.,Exceeded my expectations — the Electric Toothbrush electric toothbrush. Five stars.,Exceeded my expectations — the Electric Toothbrush electric toothbrush. Five stars.,GMT
1000777,positive,1000777,,1000777,Smart LED Bulb,positive,Jordan Lee,,64,Decent product but the Smart LED Bulb smart led bulb. Fantastic value.,Decent product but the Smart LED Bulb smart led bulb. Fantastic value.,Decent product but the Smart LED Bulb smart led bulb. Fantastic value.,Decent product but the Smart LED Bulb smart led bulb. Fantastic value.,Central European Time
1000778,positive,1000778,,1000778,Laptop Sleeve,positive,Morgan Garcia,,65,"Perfect for daily use, the Laptop Sleeve laptop sleeve. Top quality and durable.","Perfect for daily use, the Laptop Sleeve laptop sleeve. Top quality and durable.","Perfect for daily use, the Laptop Sleeve laptop sleeve. Top quality and durable.","Perfect for daily use, the Laptop Sleeve laptop sleeve. Top quality and durable.",GMT
1000779,negative,1000779,Connectivity problems,1000779,Desk Lamp,negative,Casey K.,Connectivity problems,66,Really impressed with the Desk Lamp desk lamp. Would not buy again.,Really impressed with the Desk Lamp desk lamp. Would not buy again.,Really impressed with the Desk Lamp desk lamp. Would not buy again.,Really impressed with the Desk Lamp desk lamp. Would not buy again.,Central European Time
1000780,positive,1000780,,1000780,Yoga Mat,positive,Morgan Lee,,165,Exceeded my expectations — the Yoga Mat yoga mat. Five stars.,Exceeded my expectations — the Yoga Mat yoga mat. Five stars.,Exceeded my expectations — the Yoga Mat yoga mat. Five stars.,Exceeded my expectations — the Yoga Mat yoga mat. Five stars.,
1000781,negative,1000781,Wrong color,1000781,Stainless Steel Water Bottle,negative,Jordan Li,Wrong color,183,Stopped working after a week — the Stainless Steel Water Bottle stainless steel water bottle. Completely disappointed.,Stopped working after a week — the Stainless Steel Water Bottle stainless steel water bottle. Completely disappointed.,Stopped working after a week — the Stainless Steel Water Bottle stainless steel water bottle. Completely disappointed.,Stopped working after a week — the Stainless Steel Water Bottle stainless steel water bottle. Completely disappointed.,Central European Time
1000782,negative,1000782,Overheats,1000782,Stainless Steel Water Bottle,negative,Alex Li,Overheats,38,Decent product but the Stainless Steel Water Bottle stainless steel water bottle. Customer service was unhelpful.,Decent product but the Stainless Steel Water Bottle stainless steel water bottle. Customer service was unhelpful.,Decent product but the Stainless Steel Water Bottle stainless steel water bottle. Customer service was unhelpful.,Decent product but the Stainless Steel Water Bottle stainless steel water bottle. Customer service was unhelpful.,Pacific Time (US & Canada)
1000783,negative,1000783,Damaged on arrival,1000783,Gaming Mouse,negative,Morgan Das,Damaged on arrival,0,Not what I expected from the Gaming Mouse gaming mouse. Completely disappointed.,Not what I expected from the Gaming Mouse gaming mouse. Completely disappointed.,Not what I expected from the Gaming Mouse gaming mouse. Completely disappointed.,Not what I expected from the Gaming Mouse gaming mouse. Completely disappointed.,
1000784,positive,1000784,,1000784,Laptop Sleeve,positive,Sam K.,,98,Terrible experience with the Laptop Sleeve laptop sleeve. Five stars.,Terrible experience with the Laptop Sleeve laptop sleeve. Five stars.,Terrible experience with the Laptop Sleeve laptop sleeve. Five stars.,Terrible experience with the Laptop Sleeve laptop sleeve. Five stars.,
1000785,positive,1000785,,1000785,Stainless Steel Water Bottle,positive,Riley Kim,,14,I would recommend this Stainless Steel Water Bottle stainless steel water bottle. Top quality and durable.,I would recommend this Stainless Steel Water Bottle stainless steel water bottle. Top quality and durable.,I would recommend this Stainless Steel Water Bottle stainless steel water bottle. Top quality and durable.,I would recommend this Stainless Steel Water Bottle stainless steel water bottle. Top quality and durable.,Eastern Time (US & Canada)
1000786,positive,1000786,,1000786,Noise Cancelling Headphones,positive,Chris Patel,,165,I would recommend this Noise Cancelling Headphones noise cancelling headphones. Highly recommend!,I would recommend this Noise Cancelling Headphones noise cancelling headphones. Highly recommend!,I would recommend this Noise Cancelling Headphones noise cancelling headphones. Highly recommend!,I would recommend this Noise Cancelling Headphones noise cancelling headphones. Highly recommend!,India Standard Time
1000787,positive,1000787,,1000787,Yoga Mat,positive,Riley Kim,,229,Stopped working after a week — the Yoga Mat yoga mat. Fantastic value.,Stopped working after a week — the Yoga Mat yoga mat. Fantastic value.,Stopped working after a week — the Yoga Mat yoga mat. Fantastic value.,Stopped working after a week — the Yoga Mat yoga mat. Fantastic value.,Eastern Time (US & Canada)
1000788,positive,1000788,,1000788,Fitness Tracker,positive,Sam Lee,,9,Terrible experience with the Fitness Tracker fitness tracker. Will buy again.,Terrible experience with the Fitness Tracker fitness tracker. Will buy again.,Terrible experience with the Fitness Tracker fitness tracker. Will buy again.,Terrible experience with the Fitness Tracker fitness tracker. Will buy again.,India Standard Time
1000789,positive,1000789,,1000789,Wireless Earbuds,positive,Morgan M.,,202,Exceeded my expectations — the Wireless Earbuds wireless earbuds. Will buy again.,Exceeded my expectations — the Wireless Earbuds wireless earbuds. Will buy again.,Exceeded my expectations — the Wireless Earbuds wireless earbuds. Will buy again.,Exceeded my expectations — the Wireless Earbuds wireless earbuds. Will buy again.,Central European Time
1000790,positive,1000790,,1000790,Laptop Sleeve,positive,Alex Garcia,,14,"Perfect for daily use, the Laptop Sleeve laptop sleeve. Highly recommend!","Perfect for daily use, the Laptop Sleeve laptop sleeve. Highly recommend!","Perfect for daily use, the Laptop Sleeve laptop sleeve. Highly recommend!","Perfect for daily use, the Laptop Sleeve laptop sleeve. Highly recommend!",AEST
1000791,positive,1000791,,1000791,Desk Lamp,positive,Jamie Li,,240,Terrible experience with the Desk Lamp desk lamp. Fantastic value.,Terrible experience with the Desk Lamp desk lamp. Fantastic value.,Terrible experience with the Desk Lamp desk lamp. Fantastic value.,Terrible experience with the Desk Lamp desk lamp. Fantastic value.,GMT
1000792,positive,1000792,,1000792,Backpack,positive,Taylor Li,,167,Terrible experience with the Backpack backpack. Highly recommend!,Terrible experience with the Backpack backpack. Highly recommend!,Terrible experience with the Backpack backpack. Highly recommend!,Terrible experience with the Backpack backpack. Highly recommend!,Pacific Time (US & Canada)
1000793,positive,1000793,,1000793,Laptop Sleeve,positive,Taylor K.,,44,Really impressed with the Laptop Sleeve laptop sleeve. Fantastic value.,Really impressed with the Laptop Sleeve laptop sleeve. Fantastic value.,Really impressed with the Laptop Sleeve laptop sleeve. Fantastic value.,Really impressed with the Laptop Sleeve laptop sleeve. Fantastic value.,Pacific Time (US & Canada)
1000794,positive,1000794,,1000794,Gaming Mouse,positive,Pat Lee,,213,Terrible experience with the Gaming Mouse gaming mouse. Will buy again.,Terrible experience with the Gaming Mouse gaming mouse. Will buy again.,Terrible experience with the Gaming Mouse gaming mouse. Will buy again.,Terrible experience with the Gaming Mouse gaming mouse. Will buy again.,Eastern Time (US & Canada)
1000795,positive,1000795,,1000795,Travel Mug,positive,Pat Singh,,16,"Perfect for daily use, the Travel Mug travel mug. Five stars.","Perfect for daily use, the Travel Mug travel mug. Five stars.","Perfect for daily use, the Travel Mug travel mug. Five stars.","Perfect for daily use, the Travel Mug travel mug. Five stars.",India Standard Time
1000796,positive,1000796,,1000796,Smart LED Bulb,positive,Jordan Das,,139,Stopped working after a week — the Smart LED Bulb smart led bulb. Top quality and durable.,Stopped working after a week — the Smart LED Bulb smart led bulb. Top quality and durable.,Stopped working after a week — the Smart LED Bulb smart led bulb. Top quality and durable.,Stopped working after a week — the Smart LED Bulb smart led bulb. Top quality and durable.,GMT
1000797,positive,1000797,,1000797,Noise Cancelling Headphones,positive,Pat Lee,,85,Exceeded my expectations — the Noise Cancelling Headphones noise cancelling headphones. Highly recommend!,Exceeded my expectations — the Noise Cancelling Headphones noise cancelling headphones. Highly recommend!,Exceeded my expectations — the Noise Cancelling Headphones noise cancelling headphones. Highly recommend!,Exceeded my expectations — the Noise Cancelling Headphones noise cancelling headphones. Highly recommend!,Eastern Time (US & Canada)
1000798,positive,1000798,,1000798,Stainless Steel Water Bottle,positive,Casey Wang,,42,Stopped working after a week — the Stainless Steel Water Bottle stainless steel water bottle. Fantastic value.,Stopped working after a week — the Stainless Steel Water Bottle stainless steel water bottle. Fantastic value.,Stopped working after a week — the Stainless Steel Water Bottle stainless steel water bottle. Fantastic value.,Stopped working after a week — the Stainless Steel Water Bottle stainless steel water bottle. Fantastic value.,
1000799,positive,1000799,,1000799,Portable Charger,positive,Pat Kim,,199,Good value for the Portable Charger portable charger. Highly recommend!,Good value for the Portable Charger portable charger. Highly recommend!,Good value for the Portable Charger portable charger. Highly recommend!,Good value for the Portable Charger portable charger. Highly recommend!,GMT
1000800,positive,1000800,,1000800,Wireless Earbuds,positive,Taylor M.,,180,Really impressed with the Wireless Earbuds wireless earbuds. Highly recommend!,Really impressed with the Wireless Earbuds wireless earbuds. Highly recommend!,Really impressed with the Wireless Earbuds wireless earbuds. Highly recommend!,Really impressed with the Wireless Earbuds wireless earbuds. Highly recommend!,Central European Time
1000801,positive,1000801,,1000801,Smart LED Bulb,positive,Sam Lee,,163,"Perfect for daily use, the Smart LED Bulb smart led bulb. Fantastic value.","Perfect for daily use, the Smart LED Bulb smart led bulb. Fantastic value.","Perfect for daily use, the Smart LED Bulb smart led bulb. Fantastic value.","Perfect for daily use, the Smart LED Bulb smart led bulb. Fantastic value.",Central European Time
1000802,positive,1000802,,1000802,Coffee Grinder,positive,Alex Das,,46,Good value for the Coffee Grinder coffee grinder. Five stars.,Good value for the Coffee Grinder coffee grinder. Five stars.,Good value for the Coffee Grinder coffee grinder. Five stars.,Good value for the Coffee Grinder coffee grinder. Five stars.,
1000803,positive,1000803,,1000803,Electric Toothbrush,positive,Morgan K.,,142,Not what I expected from the Electric Toothbrush electric toothbrush. Top quality and durable.,Not what I expected from the Electric Toothbrush electric toothbrush. Top quality and durable.,Not what I expected from the Electric Toothbrush electric toothbrush. Top quality and durable.,Not what I expected from the Electric Toothbrush electric toothbrush. Top quality and durable.,India Standard Time
1000804,negative,1000804,Damaged on arrival,1000804,Portable Charger,negative,Jamie Wang,Damaged on arrival,56,Terrible experience with the Portable Charger portable charger. Returned it for a refund.,Terrible experience with the Portable Charger portable charger. Returned it for a refund.,Terrible experience with the Portable Charger portable charger. Returned it for a refund.,Terrible experience with the Portable Charger portable charger. Returned it for a refund.,
1000805,positive,1000805,,1000805,Desk Lamp,positive,Sam M.,,203,Not what I expected from the Desk Lamp desk lamp. Highly recommend!,Not what I expected from the Desk Lamp desk lamp. Highly recommend!,Not what I expected from the Desk Lamp desk lamp. Highly recommend!,Not what I expected from the Desk Lamp desk lamp. Highly recommend!,GMT
1000806,positive,1000806,,1000806,Fitness Tracker,positive,Taylor Lee,,171,"Perfect for daily use, the Fitness Tracker fitness tracker. Will buy again.","Perfect for daily use, the Fitness Tracker fitness tracker. Will buy again.","Perfect for daily use, the Fitness Tracker fitness tracker. Will buy again.","Perfect for daily use, the Fitness Tracker fitness tracker. Will buy again.",Pacific Time (US & Canada)
1000807,positive,1000807,,1000807,Wireless Earbuds,positive,Riley Garcia,,157,Exceeded my expectations — the Wireless Earbuds wireless earbuds. Will buy again.,Exceeded my expectations — the Wireless Earbuds wireless earbuds. Will buy again.,Exceeded my expectations — the Wireless Earbuds wireless earbuds. Will buy again.,Exceeded my expectations — the Wireless Earbuds wireless earbuds. Will buy again.,
1000808,negative,1000808,Late delivery,1000808,Wireless Earbuds,negative,Alex Li,Late delivery,131,Solid build and great performance — Wireless Earbuds wireless earbuds. Completely disappointed.,Solid build and great performance — Wireless Earbuds wireless earbuds. Completely disappointed.,Solid build and great performance — Wireless Earbuds wireless earbuds. Completely disappointed.,Solid build and great performance — Wireless Earbuds wireless earbuds. Completely disappointed.,Eastern Time (US & Canada)
1000809,positive,1000809,,1000809,Stainless Steel Water Bottle,positive,Pat Garcia,,107,"Perfect for daily use, the Stainless Steel Water Bottle stainless steel water bottle. Five stars.","Perfect for daily use, the Stainless Steel Water Bottle stainless steel water bottle. Five stars.","Perfect for daily use, the Stainless Steel Water Bottle stainless steel water bottle. Five stars.","Perfect for daily use, the Stainless Steel Water Bottle stainless steel water bottle. Five stars.",India Standard Time
1000810,positive,1000810,,1000810,Backpack,positive,Casey Singh,,25,Exceeded my expectations — the Backpack backpack. Highly recommend!,Exceeded my expectations — the Backpack backpack. Highly recommend!,Exceeded my expectations — the Backpack backpack. Highly recommend!,Exceeded my expectations — the Backpack backpack. Highly recommend!,India Standard Time
1000811,positive,1000811,,1000811,Backpack,positive,Jordan Li,,149,Stopped working after a week — the Backpack backpack. Fantastic value.,Stopped working after a week — the Backpack backpack. Fantastic value.,Stopped working after a week — the Backpack backpack. Fantastic value.,Stopped working after a week — the Backpack backpack. Fantastic value.,
1000812,positive,1000812,,1000812,Wireless Earbuds,positive,Chris Lee,,99,Exceeded my expectations — the Wireless Earbuds wireless earbuds. Five stars.,Exceeded my expectations — the Wireless Earbuds wireless earbuds. Five stars.,Exceeded my expectations — the Wireless Earbuds wireless earbuds. Five stars.,Exceeded my expectations — the Wireless Earbuds wireless earbuds. Five stars.,AEST
1000813,positive,1000813,,1000813,Yoga Mat,positive,Sam Garcia,,32,I would recommend this Yoga Mat yoga mat. Top quality and durable.,I would recommend this Yoga Mat yoga mat. Top quality and durable.,I would recommend this Yoga Mat yoga mat. Top quality and durable.,I would recommend this Yoga Mat yoga mat. Top quality and durable.,Pacific Time (US & Canada)
1000814,positive,1000814,,1000814,Backpack,positive,Chris Li,,107,Good value for the Backpack backpack. Highly recommend!,Good value for the Backpack backpack. Highly recommend!,Good value for the Backpack backpack. Highly recommend!,Good value for the Backpack backpack. Highly recommend!,GMT
1000815,positive,1000815,,1000815,Desk Lamp,positive,Taylor Das,,231,Not what I expected from the Desk Lamp desk lamp. Five stars.,Not what I expected from the Desk Lamp desk lamp. Five stars.,Not what I expected from the Desk Lamp desk lamp. Five stars.,Not what I expected from the Desk Lamp desk lamp. Five stars.,GMT
1000816,positive,1000816,,1000816,Electric Toothbrush,positive,Morgan Wang,,125,Exceeded my expectations — the Electric Toothbrush electric toothbrush. Highly recommend!,Exceeded my expectations — the Electric Toothbrush electric toothbrush. Highly recommend!,Exceeded my expectations — the Electric Toothbrush electric toothbrush. Highly recommend!,Exceeded my expectations — the Electric Toothbrush electric toothbrush. Highly recommend!,India Standard Time
1000817,positive,1000817,,1000817,Electric Toothbrush,positive,Morgan Singh,,63,Not what I expected from the Electric Toothbrush electric toothbrush. Highly recommend!,Not what I expected from the Electric Toothbrush electric toothbrush. Highly recommend!,Not what I expected from the Electric Toothbrush electric toothbrush. Highly recommend!,Not what I expected from the Electric Toothbrush electric toothbrush. Highly recommend!,AEST
1000818,positive,1000818,,1000818,Smart LED Bulb,positive,Pat K.,,106,Decent product but the Smart LED Bulb smart led bulb. Fantastic value.,Decent product but the Smart LED Bulb smart led bulb. Fantastic value.,Decent product but the Smart LED Bulb smart led bulb. Fantastic value.,Decent product but the Smart LED Bulb smart led bulb. Fantastic value.,Pacific Time (US & Canada)
1000819,positive,1000819,,1000819,Wireless Earbuds,positive,Morgan Wang,,100,Solid build and great performance — Wireless Earbuds wireless earbuds. Highly recommend!,Solid build and great performance — Wireless Earbuds wireless earbuds. Highly recommend!,Solid build and great performance — Wireless Earbuds wireless earbuds. Highly recommend!,Solid build and great performance — Wireless Earbuds wireless earbuds. Highly recommend!,
1000820,positive,1000820,,1000820,Desk Lamp,positive,Chris Singh,,21,Terrible experience with the Desk Lamp desk lamp. Will buy again.,Terrible experience with the Desk Lamp desk lamp. Will buy again.,Terrible experience with the Desk Lamp desk lamp. Will buy again.,Terrible experience with the Desk Lamp desk lamp. Will buy again.,Pacific Time (US & Canada)
1000821,positive,1000821,,1000821,Backpack,positive,Casey Patel,,61,Exceeded my expectations — the Backpack backpack. Fantastic value.,Exceeded my expectations — the Backpack backpack. Fantastic value.,Exceeded my expectations — the Backpack backpack. Fantastic value.,Exceeded my expectations — the Backpack backpack. Fantastic value.,Eastern Time (US & Canada)
1000822,positive,1000822,,1000822,Wireless Earbuds,positive,Pat Das,,6,Good value for the Wireless Earbuds wireless earbuds. Will buy again.,Good value for the Wireless Earbuds wireless earbuds. Will buy again.,Good value for the Wireless Earbuds wireless earbuds. Will buy again.,Good value for the Wireless Earbuds wireless earbuds. Will buy again.,
1000823,positive,1000823,,1000823,Laptop Sleeve,positive,Casey Li,,180,Stopped working after a week — the Laptop Sleeve laptop sleeve. Fantastic value.,Stopped working after a week — the Laptop Sleeve laptop sleeve. Fantastic value.,Stopped working after a week — the Laptop Sleeve laptop sleeve. Fantastic value.,Stopped working after a week — the Laptop Sleeve laptop sleeve. Fantastic value.,Pacific Time (US & Canada)
1000824,positive,1000824,,1000824,Travel Mug,positive,Alex Patel,,109,I would recommend this Travel Mug travel mug. Five stars.,I would recommend this Travel Mug travel mug. Five stars.,I would recommend this Travel Mug travel mug. Five stars.,I would recommend this Travel Mug travel mug. Five stars.,Central European Time
1000825,positive,1000825,,1000825,Backpack,positive,Jordan Das,,225,Decent product but the Backpack backpack. Fantastic value.,Decent product but the Backpack backpack. Fantastic value.,Decent product but the Backpack backpack. Fantastic value.,Decent product but the Backpack backpack. Fantastic value.,AEST
1000826,positive,1000826,,1000826,Backpack,positive,Jordan Kim,,93,I would recommend this Backpack backpack. Highly recommend!,I would recommend this Backpack backpack. Highly recommend!,I would recommend this Backpack backpack. Highly recommend!,I would recommend this Backpack backpack. Highly recommend!,
1000827,negative,1000827,Poor build quality,1000827,Electric Toothbrush,negative,Jamie Singh,Poor build quality,35,Good value for the Electric Toothbrush electric toothbrush. Returned it for a refund.,Good value for the Electric Toothbrush electric toothbrush. Returned it for a refund.,Good value for the Electric Toothbrush electric toothbrush. Returned it for a refund.,Good value for the Electric Toothbrush electric toothbrush. Returned it for a refund.,AEST
1000828,positive,1000828,,1000828,Portable Charger,positive,Sam Singh,,82,"Perfect for daily use, the Portable Charger portable charger. Five stars.","Perfect for daily use, the Portable Charger portable charger. Five stars.","Perfect for daily use, the Portable Charger portable charger. Five stars.","Perfect for daily use, the Portable Charger portable charger. Five stars.",AEST
1000829,positive,1000829,,1000829,Gaming Mouse,positive,Alex M.,,95,Stopped working after a week — the Gaming Mouse gaming mouse. Top quality and durable.,Stopped working after a week — the Gaming Mouse gaming mouse. Top quality and durable.,Stopped working after a week — the Gaming Mouse gaming mouse. Top quality and durable.,Stopped working after a week — the Gaming Mouse gaming mouse. Top quality and durable.,AEST
1000830,positive,1000830,,1000830,Laptop Sleeve,positive,Jamie Wang,,230,Terrible experience with the Laptop Sleeve laptop sleeve. Will buy again.,Terrible experience with the Laptop Sleeve laptop sleeve. Will buy again.,Terrible experience with the Laptop Sleeve laptop sleeve. Will buy again.,Terrible experience with the Laptop Sleeve laptop sleeve. Will buy again.,Central European Time
1000831,positive,1000831,,1000831,Laptop Sleeve,positive,Chris M.,,20,Terrible experience with the Laptop Sleeve laptop sleeve. Fantastic value.,Terrible experience with the Laptop Sleeve laptop sleeve. Fantastic value.,Terrible experience with the Laptop Sleeve laptop sleeve. Fantastic value.,Terrible experience with the Laptop Sleeve laptop sleeve. Fantastic value.,Mountain Time (US & Canada)
1000832,neutral,1000832,Late delivery,1000832,Gaming Mouse,neutral,Riley M.,Late delivery,178,Terrible experience with the Gaming Mouse gaming mouse. It's okay for the price.,Terrible experience with the Gaming Mouse gaming mouse. It's okay for the price.,Terrible experience with the Gaming Mouse gaming mouse. It's okay for the price.,Terrible experience with the Gaming Mouse gaming mouse. It's okay for the price.,GMT
1000833,neutral,1000833,Not as described,1000833,Laptop Sleeve,neutral,Morgan Wang,Not as described,238,Solid build and great performance — Laptop Sleeve laptop sleeve. It's okay for the price.,Solid build and great performance — Laptop Sleeve laptop sleeve. It's okay for the price.,Solid build and great performance — Laptop Sleeve laptop sleeve. It's okay for the price.,Solid build and great performance — Laptop Sleeve laptop sleeve. It's okay for the price.,GMT
1000834,positive,1000834,,1000834,Laptop Sleeve,positive,Sam M.,,5,Really impressed with the Laptop Sleeve laptop sleeve. Top quality and durable.,Really impressed with the Laptop Sleeve laptop sleeve. Top quality and durable.,Really impressed with the Laptop Sleeve laptop sleeve. Top quality and durable.,Really impressed with the Laptop Sleeve laptop sleeve. Top quality and durable.,India Standard Time
1000835,positive,1000835,,1000835,Travel Mug,positive,Pat Garcia,,167,I would recommend this Travel Mug travel mug. Will buy again.,I would recommend this Travel Mug travel mug. Will buy again.,I would recommend this Travel Mug travel mug. Will buy again.,I would recommend this Travel Mug travel mug. Will buy again.,AEST
1000836,positive,1000836,,1000836,Laptop Sleeve,positive,Chris Li,,77,Solid build and great performance — Laptop Sleeve laptop sleeve. Five stars.,Solid build and great performance — Laptop Sleeve laptop sleeve. Five stars.,Solid build and great performance — Laptop Sleeve laptop sleeve. Five stars.,Solid build and great performance — Laptop Sleeve laptop sleeve. Five stars.,GMT
1000837,positive,1000837,,1000837,Gaming Mouse,positive,Chris Garcia,,248,Not what I expected from the Gaming Mouse gaming mouse. Fantastic value.,Not what I expected from the Gaming Mouse gaming mouse. Fantastic value.,Not what I expected from the Gaming Mouse gaming mouse. Fantastic value.,Not what I expected from the Gaming Mouse gaming mouse. Fantastic value.,Central European Time
1000838,positive,1000838,,1000838,Desk Lamp,positive,Chris Lee,,158,I would recommend this Desk Lamp desk lamp. Top quality and durable.,I would recommend this Desk Lamp desk lamp. Top quality and durable.,I would recommend this Desk Lamp desk lamp. Top quality and durable.,I would recommend this Desk Lamp desk lamp. Top quality and durable.,GMT
1000839,positive,1000839,,1000839,Backpack,positive,Taylor Singh,,29,Good value for the Backpack backpack. Fantastic value.,Good value for the Backpack backpack. Fantastic value.,Good value for the Backpack backpack. Fantastic value.,Good value for the Backpack backpack. Fantastic value.,Pacific Time (US & Canada)
